,year,ASN00008066,ASN00009519,ASN00009520,ASN00009557,ASN00009561,ASN00009591,ASN00009594,ASN00009619,ASN00010032,ASN00010037,ASN00010039,ASN00010045,ASN00010091,ASN00010092,ASN00010112,ASN00010123,ASN00010126,ASN00010133,ASN00010149,ASN00010505,ASN00010525,ASN00010536,ASN00010537,ASN00010541,ASN00012065,ASN00016022,ASN00016032,ASN00016055,ASN00017024,ASN00018001,ASN00018002,ASN00018033,ASN00018045,ASN00018049,ASN00018058,ASN00018069,ASN00019001,ASN00019032,ASN00022000,ASN00022009,ASN00022020,ASN00023721,ASN00024501,ASN00024511,ASN00024515,ASN00024521,ASN00024535,ASN00025015,ASN00025507,ASN00047029,ASN00047053,ASN00069006,ASN00069018,ASN00074128,ASN00077008,ASN00077030,ASN00077039,ASN00078043,ASN00078078,ASN00079010,ASN00079036,ASN00080004,ASN00080009,ASN00080065,ASN00082001,ASN00084016,ASN00084030,ASN00085096,ASN00086117,ASN00086131,ASN00087034,ASN00087043,ASN00088060,ASN00089033,ASN00091011,ASN00092012,ASN00094061,ASN00095016,ASN00099001
0,1910,31.8,55.6,200.7,40.6,33.0,39.9,38.6,53.3,23.4,36.6,53.03733333333334,24.6,36.8,33.0,30.0,13.0,22.9,24.9,33.8,26.9,23.1,19.1,22.9,53.03733333333334,15.5,60.2,54.9,46.7,55.9,41.1,24.4,55.9,41.7,52.1,10.4,34.5,61.2,50.8,40.4,44.5,53.3,71.4,65.3,62.7,64.8,81.3,51.3,129.3,65.8,29.2,58.9,59.2,113.8,55.6,84.1,64.3,52.1,200.9,158.8,53.03733333333334,119.1,32.3,52.3,24.4,41.1,72.6,39.1,43.4,34.3,26.2,28.4,53.03733333333334,86.9,109.5,34.8,56.6,30.7,28.7,40.6
1,1911,21.1,32.3,43.2,23.4,33.8,36.8,63.8,33.0,8.6,15.2,46.80579710144925,9.9,48.3,46.80579710144925,46.80579710144925,15.2,10.7,12.2,9.7,27.7,31.0,22.4,46.80579710144925,49.0,10.4,20.8,23.1,33.3,38.1,24.9,39.4,35.6,46.80579710144925,50.8,46.80579710144925,54.6,31.8,31.2,35.1,33.8,33.0,46.80579710144925,31.8,25.4,33.0,31.8,32.5,43.7,34.8,43.7,171.7,120.1,122.2,33.5,83.3,74.4,46.80579710144925,34.5,37.6,46.80579710144925,75.7,120.4,57.2,54.6,94.2,165.1,82.3,35.3,63.5,109.2,31.2,46.80579710144925,46.7,38.1,24.4,90.2,38.9,59.7,45.7
2,1912,36.6,66.0,27.2,29.0,68.8,61.2,39.6,38.54383561643835,19.8,21.6,38.54383561643835,18.8,54.4,38.54383561643835,38.54383561643835,19.6,29.7,17.5,18.5,30.5,31.2,31.8,36.8,79.2,14.2,25.9,31.5,45.7,36.1,39.4,43.2,43.9,39.4,53.3,40.9,77.5,20.6,31.2,33.0,28.2,32.8,29.5,32.3,29.5,16.8,18.0,31.5,74.9,41.9,40.6,32.0,65.0,93.0,51.8,33.8,32.3,38.54383561643835,39.4,25.9,24.4,31.0,46.0,24.4,71.1,48.5,56.6,46.2,37.1,36.1,59.2,27.2,38.54383561643835,43.4,19.1,29.7,49.5,53.6,31.0,16.8
3,1913,33.5,69.9,169.2,84.8,74.2,62.5,66.3,34.8,23.1,71.1,22.1,16.8,21.1,23.4,50.00799999999999,80.8,24.6,30.0,40.6,97.3,75.7,92.7,69.9,67.8,66.3,95.3,22.6,36.6,26.7,25.4,29.7,68.3,50.00799999999999,32.3,21.6,25.7,20.8,18.3,22.9,25.9,31.8,50.8,38.6,74.7,26.9,68.8,36.8,37.3,49.5,32.5,84.3,110.5,154.7,26.2,33.0,24.6,35.1,77.7,50.00799999999999,48.0,58.7,37.8,29.7,54.4,38.9,99.6,45.7,39.6,36.1,45.0,42.7,50.00799999999999,52.6,38.6,36.6,38.1,42.4,28.4,53.3
4,1914,16.0,55.4,36.6,33.8,25.4,35.6,85.1,39.6,14.0,21.1,15.2,20.3,16.5,13.7,32.64155844155845,18.5,17.5,13.0,15.7,51.6,58.9,17.0,29.2,41.9,33.5,29.0,14.2,35.6,38.6,19.8,19.6,21.6,22.9,26.7,56.1,23.9,19.1,44.7,14.0,21.8,22.4,27.2,31.0,27.7,26.2,17.0,28.4,16.8,28.7,34.3,35.3,90.7,106.7,22.9,29.5,27.2,27.9,24.4,31.8,30.7,30.0,23.9,27.2,27.7,48.3,75.7,82.6,43.4,64.5,38.9,21.1,36.8,34.3,19.8,37.1,32.64155844155845,20.3,19.1,43.2
5,1915,24.1,54.6,36.74025974025971,37.6,30.7,42.4,34.8,54.1,33.5,38.1,96.8,122.7,39.9,24.1,40.6,34.3,49.8,39.6,23.1,35.8,21.6,41.7,24.9,36.74025974025971,24.6,18.0,19.8,15.0,25.1,33.0,85.3,21.6,35.6,32.5,20.3,34.0,37.6,52.8,18.5,36.1,26.7,43.4,24.1,24.1,16.5,18.8,20.1,24.9,18.8,20.3,21.6,82.0,86.1,33.3,31.5,41.1,27.2,36.8,28.2,35.6,50.3,28.4,37.3,28.7,45.7,44.7,66.5,38.1,43.9,28.7,28.7,25.9,45.2,29.2,28.2,47.8,29.2,45.2,21.6
6,1916,70.4,33.3,35.1,46.2,34.5,50.3,36.1,43.2,42.7,31.8,45.7,55.9,38.1,30.0,36.8,38.1,47.8,49.5,47.2,20.6,24.1,48.3,37.3,35.3,21.8,39.6,39.6,30.7,22.4,41.1,50.8,39.6,37.3,45.0,45.7,25.4,54.1,50.0,42.7,58.4,34.3,56.9,69.1,61.0,20.6,27.9,23.1,26.9,25.9,40.6,31.0,124.7,100.8,65.3,45.2,45.2,38.9,32.5,32.3,32.5,31.8,36.1,43.9,65.0,73.4,114.3,54.9,80.0,80.8,79.2,38.9,53.3,88.6,38.9,43.4,53.8,66.8,47.5,35.6
7,1917,58.4,82.0,50.8,37.6,44.5,86.4,44.7,73.7,80.3,68.8,102.1,83.3,51.1,82.6,68.6,47.0,45.84675324675324,78.0,91.2,32.0,26.2,56.4,40.1,26.4,45.0,22.9,21.3,22.9,18.3,24.6,16.0,19.3,36.3,64.3,32.3,25.4,39.4,47.0,29.2,48.3,29.2,53.3,33.5,30.5,23.1,24.6,24.6,41.9,33.3,50.0,48.3,56.9,39.1,65.0,26.4,26.2,35.1,24.6,25.9,19.3,16.5,40.1,26.9,35.6,99.1,43.2,40.6,54.9,51.6,36.8,27.2,33.8,46.2,31.8,45.84675324675324,171.7,73.7,36.3,28.7
8,1918,37.6,41.1,45.7,53.6,56.4,77.0,58.4,87.1,26.2,45.7,34.8,38.1,54.4,46.2,52.1,47.2,35.8,31.5,27.7,47.0,66.8,67.3,66.5,19.1,57.7,31.2,27.4,35.6,21.6,26.2,23.9,21.6,23.1,24.9,28.7,26.4,18.8,27.7,29.2,35.1,24.6,36.3,29.7,36.8,21.8,15.5,24.6,25.4,22.6,40.6,25.4,53.3,72.4,52.6,39.4,43.7,41.4,21.8,26.2,63.5,28.7,36.6,24.1,82.6,94.0,60.5,46.2,41.7,49.5,55.9,27.2,31.8,57.4,21.1,33.0,35.8,26.9,30.5,40.04487179487178
9,1919,48.46216216216215,81.3,41.7,84.1,47.2,66.0,61.5,69.9,47.8,56.1,49.8,48.0,58.4,59.7,49.8,44.5,48.46216216216215,50.3,57.4,35.8,34.0,44.5,40.6,77.7,40.1,33.0,32.0,15.5,21.8,48.46216216216215,34.3,31.2,17.8,31.2,59.4,18.3,29.7,46.2,30.2,37.1,58.4,38.1,21.6,69.3,33.0,31.2,45.0,36.8,25.4,27.4,33.0,113.0,113.8,57.2,48.46216216216215,37.6,32.0,27.9,41.4,48.46216216216215,30.5,46.7,71.6,36.1,61.2,66.3,133.9,92.5,53.8,42.9,62.2,77.2,67.6,39.4,27.9,33.0,48.3,27.2,41.9
